Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
71538,48084435,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA007,0,0,2,2022-10-15 16:19:00,147.84,76.95,295.68,153.9,-141.78,0.0,92.12,0,0
71898,48106155,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,2,2022-10-16 14:08:00,116.0,95.95,232.0,191.9,-40.1,0.0,20.9,0,0
69590,47888640,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,R2D2,0,0,1,2022-10-08 12:29:00,116.0,114.95,116.0,114.95,-1.05,0.0,0.91,0,0
68681,47731804,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-02 16:00:00,147.84,187.15,147.84,187.15,39.31,26.59,21.0,0,0
71836,48102964,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,2,2022-10-16 11:57:00,116.0,95.95,232.0,191.9,-40.1,0.0,20.9,0,0
69864,47913877,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,1,2022-10-09 11:17:00,147.84,144.4,147.84,144.4,-3.44,0.0,2.38,0,0
69120,47818514,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-10-06 05:54:00,306.81,258.4,306.81,258.4,-48.41,0.0,18.73,0,0
49373,38054349,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-09-30 02:19:00,147.84,139.64,295.68,279.28,-16.4,0.0,5.87,0,0
69253,47835226,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,107,108,2,2022-10-06 17:55:00,116.0,187.15,232.0,374.3,142.3,61.34,38.02,0,0
59001,45395307,VividSeats,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,FRIDAY,0,0,1,2022-07-15 10:29:00,151.0,145.59,151.0,145.59,-5.41,0.0,3.72,0,0
55932,43668897,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,SATURDAY,0,0,2,2022-05-10 10:32:00,151.0,172.38,302.0,344.76,42.76,14.16,12.4,0,0
69296,47839395,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,3,2022-10-06 20:38:00,116.0,181.45,348.0,544.35,196.35,56.42,36.07,0,0
65630,46051633,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-08-06 14:40:00,147.84,181.35,147.84,181.35,33.51,22.67,18.48,0,0
37927,34715473,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,5,2021-05-25 12:26:00,147.84,385.2,739.2,1926.0,1186.8,160.55,61.62,0,0
68741,47742042,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-02 23:20:00,151.0,177.65,151.0,177.65,26.65,17.65,15.0,0,0
37940,34716256,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,3,2021-05-25 12:58:00,147.84,385.2,443.52,1155.6,712.08,160.55,61.62,0,0
50164,38184333,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-04 08:29:00,147.84,158.9,295.68,317.8,22.12,7.48,6.96,0,0
70855,48050301,VividSeats,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,GA07,0,0,2,2022-10-14 14:26:00,147.84,81.7,295.68,163.4,-132.28,0.0,80.95,0,0
69473,47870161,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-07 18:38:00,116.0,177.65,232.0,355.3,123.3,53.15,34.7,0,0
55946,43670250,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-05-10 11:32:00,151.0,158.9,302.0,317.8,15.8,5.23,4.97,0,0
82009,53626548,VividSeats,"Austin City Limits Festival - Weekend One - Saturday Only (Foo Fighters, Shania Twain, Alanis Morissette and more)",Zilker Park,2023-10-07 12:00:00,General Admission,Saturday,0,0,2,2023-05-16 12:31:00,163.22,190.65,326.44,381.3,54.86,16.81,14.39,0,0
49369,38053268,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-09-30 00:10:00,147.84,139.64,295.68,279.28,-16.4,0.0,5.87,0,0
71387,48079463,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA09,0,0,2,2022-10-15 13:44:00,147.84,95.0,295.68,190.0,-105.68,0.0,55.62,0,0
69094,47815557,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-05 22:08:00,147.84,187.15,295.68,374.3,78.62,26.59,21.0,0,0
37638,34597358,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-02 11:00:00,General Admission,SAT,0,0,1,2021-05-20 11:01:00,147.84,240.75,147.84,240.75,92.91,62.84,38.59,0,0
68640,47717173,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-02 00:29:00,147.84,187.15,295.68,374.3,78.62,26.59,21.0,0,0
71368,48078920,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA09,0,0,1,2022-10-15 13:27:00,147.84,95.0,147.84,95.0,-52.84,0.0,55.62,0,0
71285,48075461,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-15 11:46:00,147.84,120.65,295.68,241.3,-54.38,0.0,22.54,0,0
37950,34716861,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,4,2021-05-25 13:26:00,147.84,385.2,591.36,1540.8,949.44,160.55,61.62,0,0
11892,22824366,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10840,10840,1,2018-10-05 23:11:00,266.65,333.98,266.65,333.98,67.33,25.25,20.16,0,0
58251,44941214,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-06-26 14:16:00,151.0,154.98,151.0,154.98,3.98,2.64,2.57,0,0
68493,47630832,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-09-29 12:33:00,147.84,177.65,147.84,177.65,29.81,20.16,16.78,0,0
46725,36512839,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,2,2021-08-05 21:02:00,147.84,298.53,295.68,597.06,301.38,101.93,50.48,0,0
69398,47852248,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,Platinum,Platinum,1001,1002,2,2022-10-07 12:46:00,1500.0,2255.3,3000.0,4510.6,1510.6,50.35,33.49,0,0
70738,48041918,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,2,2022-10-14 10:50:00,116.0,134.9,232.0,269.8,37.8,16.29,14.01,0,0
12247,22881791,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10938,10938,1,2018-10-09 07:16:00,266.65,301.95,266.65,301.95,35.3,13.24,11.69,0,0
57370,44385497,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-06-05 18:04:00,306.81,324.06,306.81,324.06,17.25,5.62,5.32,0,0
71919,48106800,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,1,2022-10-16 14:35:00,116.0,95.95,116.0,95.95,-20.05,0.0,20.9,0,0
55578,43492161,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,3,2022-05-03 16:16:00,306.81,308.16,920.43,924.48,4.05,0.44,0.44,0,0
69764,47905812,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,D2479,0,0,3,2022-10-08 22:01:00,116.0,143.45,348.0,430.35,82.35,23.66,19.14,0,0
57922,44674055,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-06-16 16:38:00,306.81,295.88,613.62,591.76,-21.86,0.0,3.69,0,0
68498,47635590,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-09-29 13:54:00,306.81,264.1,306.81,264.1,-42.71,0.0,16.17,0,0
69502,47877971,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-07 23:12:00,147.84,187.15,147.84,187.15,39.31,26.59,21.0,0,0
48484,37730128,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-09-18 16:54:00,147.84,191.64,147.84,191.64,43.8,29.63,22.86,0,0
71807,48101640,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,1,2022-10-16 11:05:00,116.0,101.65,116.0,101.65,-14.35,0.0,14.12,0,0
71386,48079455,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA09,0,0,1,2022-10-15 13:43:00,147.84,95.0,147.84,95.0,-52.84,0.0,55.62,0,0
68631,47711934,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,3,2022-10-01 20:01:00,147.84,143.45,443.52,430.35,-13.17,0.0,3.06,0,0
69883,47915095,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,1,2022-10-09 12:04:00,147.84,130.15,147.84,130.15,-17.69,0.0,13.59,0,0
11054,22589980,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,0,0,1,2018-09-25 19:05:00,266.65,274.5,266.65,274.5,7.85,2.94,2.86,0,0
71772,48097039,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,1,2022-10-16 10:01:00,116.0,124.45,116.0,124.45,8.45,7.28,6.79,0,0
40877,35445454,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-06-24 12:11:00,147.84,309.12,147.84,309.12,161.28,109.09,52.17,0,0
49539,38074798,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-10-01 08:25:00,147.84,125.19,147.84,125.19,-22.65,0.0,18.09,0,0
58222,44912615,VividSeats,Austin City Limits Festival 2022 - Friday Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,FRIDAY,0,0,1,2022-06-25 11:06:00,151.0,154.98,151.0,154.98,3.98,2.64,2.57,0,0
70001,47921694,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA4,0,0,1,2022-10-09 16:21:00,116.0,115.9,116.0,115.9,-0.1,0.0,0.09,0,0
69132,47820259,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-06 08:46:00,147.84,181.45,147.84,181.45,33.61,22.73,18.52,0,0
11303,22668834,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10715,10715,1,2018-09-29 11:42:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
68431,47612006,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-09-28 13:53:00,306.81,286.9,306.81,286.9,-19.91,0.0,6.94,0,0
59020,45398690,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,4,2022-07-15 11:59:00,151.0,145.59,604.0,582.36,-21.64,0.0,3.72,0,0
69574,47887973,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,R2D2,0,0,1,2022-10-08 12:09:00,116.0,114.95,116.0,114.95,-1.05,0.0,0.91,0,0
69801,47909089,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,GA,0,0,1,2022-10-09 04:44:00,116.0,139.65,116.0,139.65,23.65,20.39,16.94,0,0
69518,47879782,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,2DSO,0,0,1,2022-10-08 02:58:00,116.0,153.9,116.0,153.9,37.9,32.67,24.63,0,0
57944,44694609,VividSeats,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,FRIDAY,0,0,2,2022-06-17 10:44:00,151.0,150.29,302.0,300.58,-1.42,0.0,0.47,0,0
69058,47809346,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-05 18:21:00,147.84,187.15,295.68,374.3,78.62,26.59,21.0,0,0
55924,43667992,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,SATURDAY,0,0,2,2022-05-10 09:49:00,151.0,172.38,302.0,344.76,42.76,14.16,12.4,0,0
68501,47636006,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-09-29 14:12:00,147.84,171.95,147.84,171.95,24.11,16.31,14.02,0,0
70915,48052901,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-14 15:47:00,116.0,133.95,116.0,133.95,17.95,15.47,13.4,0,0
37635,34596951,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-09 11:00:00,General Admission,Saturday,0,0,2,2021-05-20 10:44:00,147.84,240.75,295.68,481.5,185.82,62.84,38.59,0,0
11935,22832334,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10850,10850,1,2018-10-06 12:50:00,266.65,324.82,266.65,324.82,58.17,21.82,17.91,0,0
59728,45565149,VividSeats,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,FRIDAY,0,0,2,2022-07-21 18:39:00,147.84,145.59,295.68,291.18,-4.5,0.0,1.55,0,0
57313,44349252,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-06-04 10:33:00,306.81,319.36,306.81,319.36,12.55,4.09,3.93,0,0
47070,36833781,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,4,2021-08-18 18:58:00,147.84,255.2,591.36,1020.8,429.44,72.62,42.07,0,0
71370,48078934,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA09,0,0,1,2022-10-15 13:28:00,147.84,95.0,147.84,95.0,-52.84,0.0,55.62,0,0
71585,48086612,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA007,0,0,1,2022-10-15 17:28:00,147.84,91.2,147.84,91.2,-56.64,0.0,62.11,0,0
12497,22914333,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10967,10968,2,2018-10-10 19:33:00,266.65,324.82,533.3,649.64,116.34,21.82,17.91,0,0
46854,36624327,VividSeats,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,1,2021-08-10 11:50:00,147.84,202.23,147.84,202.23,54.39,36.79,26.9,0,0
69567,47887403,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,2DSO,0,0,2,2022-10-08 11:52:00,147.84,130.15,295.68,260.3,-35.38,0.0,13.59,0,0
68513,47639976,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-09-29 16:52:00,306.81,264.1,613.62,528.2,-85.42,0.0,16.17,0,0
50112,38180345,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-03 21:48:00,147.84,144.45,147.84,144.45,-3.39,0.0,2.35,0,0
57067,44227050,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-05-30 11:09:00,151.0,155.92,151.0,155.92,4.92,3.26,3.16,0,0
11120,22616215,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,0,0,1,2018-09-27 02:37:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
69650,47893135,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-08 14:42:00,116.0,158.65,116.0,158.65,42.65,36.77,26.88,0,0
57497,44437621,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-06-08 01:20:00,306.81,314.67,306.81,314.67,7.86,2.56,2.5,0,0
48995,37972603,VividSeats,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,FRI,0,0,1,2021-09-27 00:14:00,102.27,154.08,102.27,154.08,51.81,50.66,33.63,0,0
70044,47927388,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-10-09 20:18:00,151.0,162.45,302.0,324.9,22.9,7.58,7.05,0,0
71113,48067705,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-15 00:42:00,147.84,134.9,147.84,134.9,-12.94,0.0,9.59,0,0
65844,46312080,VividSeats,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,FRIDAY,0,0,1,2022-08-15 08:20:00,151.0,158.65,151.0,158.65,7.65,5.07,4.82,0,0
71591,48086813,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA007,0,0,1,2022-10-15 17:35:00,147.84,91.2,147.84,91.2,-56.64,0.0,62.11,0,0
69932,47918351,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-09 14:10:00,151.0,158.65,151.0,158.65,7.65,5.07,4.82,0,0
69136,47820546,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,2,2022-10-06 09:02:00,147.84,177.65,295.68,355.3,59.62,20.16,16.78,0,0
43872,36184070,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-07-23 21:36:00,147.84,298.53,295.68,597.06,301.38,101.93,50.48,0,0
48873,37933288,VividSeats,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-25 15:37:00,147.84,197.42,147.84,197.42,49.58,33.54,25.11,0,0
70638,48032797,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,2,2022-10-13 23:13:00,116.0,120.65,232.0,241.3,9.3,4.01,3.85,0,0
70247,47967657,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,1,2022-10-11 16:40:00,116.0,130.15,116.0,130.15,14.15,12.2,10.87,0,0
56549,44026894,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,7,2022-05-22 12:49:00,147.84,162.75,1034.88,1139.25,104.37,10.09,9.16,0,0
11230,22641921,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY W2,0,0,1,2018-09-28 10:25:00,266.65,297.38,266.65,297.38,30.73,11.52,10.33,0,0
57543,44453127,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-06-08 17:04:00,306.81,314.67,613.62,629.34,15.72,2.56,2.5,0,0
94068,55780800,VividSeats,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-24 23:53:00,163.22,273.42,163.22,273.42,110.2,67.52,40.3,0,0
11856,22814691,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10842,10842,1,2018-10-05 16:14:00,266.65,333.98,266.65,333.98,67.33,25.25,20.16,0,0
12548,22921963,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10977,10978,2,2018-10-11 09:28:00,266.65,361.42,533.3,722.84,189.54,35.54,26.22,0,0
37630,34594440,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-09 11:00:00,General Admission,Saturday,0,0,1,2021-05-20 08:49:00,147.84,240.75,147.84,240.75,92.91,62.84,38.59,0,0
69131,47819957,VividSeats,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,5,2022-10-06 08:30:00,306.81,259.35,1534.05,1296.75,-237.3,0.0,18.3,0,0
71673,48093539,VividSeats,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA04,0,0,2,2022-10-15 21:55:00,147.84,101.65,295.68,203.3,-92.38,0.0,45.44,0,0
12457,22910682,VividSeats,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10955,10955,1,2018-10-10 16:46:00,266.65,329.4,266.65,329.4,62.75,23.53,19.05,0,0
37677,34601866,VividSeats,Austin City Limits Festival,Zilker Park,2021-10-02 11:00:00,General Admission,SAT,0,0,1,2021-05-20 13:43:00,147.84,240.75,147.84,240.75,92.91,62.84,38.59,0,0
70191,47956783,VividSeats,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-11 09:26:00,147.84,133.95,147.84,133.95,-13.89,0.0,10.37,0,0
