Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
87094,r5nea92l1wq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 18:37:00,158.95,251.52,158.95,251.52,92.57,58.24,36.8,0,0
92821,522564736,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-09-11 19:59:00,327.33,459.66,654.66,919.32,264.66,40.43,28.79,0,0
72058,507343656,VGG,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,A,7,8,2,2022-10-18 19:08:00,100.0,111.86,200.0,223.72,23.72,11.86,10.6,0,0
85080,518233049,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-23 11:38:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88955,55990068,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 13:06:00,158.95,449.11,317.9,898.22,580.32,182.55,64.61,0,0
86580,519114468,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-11 19:02:00,158.95,236.88,158.95,236.88,77.93,49.03,32.9,0,0
86244,wwkdi3o91wk,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 19:53:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
83811,517414491,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-07 10:14:00,158.95,168.26,158.95,168.26,9.31,5.86,5.53,0,0
86578,519114201,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-11 18:56:00,158.95,236.88,158.95,236.88,77.93,49.03,32.9,0,0
87589,55664512,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-25 15:15:00,158.95,358.9,158.95,358.9,199.95,125.79,55.71,0,0
86458,519038354,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-07-10 00:35:00,158.95,239.7,635.8,958.8,323.0,50.8,33.69,0,0
79260,514917956,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-04-17 11:03:00,163.22,187.06,489.66,561.18,71.52,14.61,12.74,0,0
83992,517582964,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-10 09:41:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
92772,522518579,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-10 21:06:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
92910,522617524,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-12 20:27:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
75205,512844183,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-03-04 14:36:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
19561,247343055,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 22:44:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
87764,l8ymck08qyo,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-28 10:46:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
72254,7l9gfdl3qe6,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,B,11,12,2,2022-10-31 21:12:00,100.0,97.02,200.0,194.04,-5.96,0.0,3.07,0,0
88881,,Direct Sales,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,4,2023-08-04 10:33:00,1241.47,1400.0,4965.88,5600.0,634.12,12.77,11.32,0,0
89142,55997785,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:00:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
18520,30497292,TicketNetwork,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-13 20:05:00,135.0,124.2,135.0,124.2,-10.8,0.0,8.7,0,0
72198,507793824,VGG,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,E,9,10,2,2022-10-27 22:52:00,100.0,74.26,200.0,148.52,-51.48,0.0,34.66,0,0
87061,W4GSOPELXG,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-16 14:49:00,158.95,248.9,158.95,248.9,89.95,56.59,36.14,0,0
83335,54116952,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-02 17:47:00,327.33,354.33,327.33,354.33,27.0,8.25,7.62,0,0
86357,7l9gfd82q8m,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-09 13:58:00,158.95,239.04,317.9,478.08,160.18,50.39,33.5,0,0
93581,478900519,TickPick,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-09-17 15:20:00,327.33,424.8,327.33,424.8,97.47,29.78,22.94,0,0
89049,55994556,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:51:00,158.95,349.2,158.95,349.2,190.25,119.69,54.48,0,0
83541,517269160,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-04 10:57:00,158.95,168.26,158.95,168.26,9.31,5.86,5.53,0,0
86920,519313439,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-15 11:13:00,158.95,246.28,317.9,492.56,174.66,54.94,35.46,0,0
89077,55995600,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:13:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
86184,3x9gfdqx1vp,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-08 14:17:00,158.95,239.04,317.9,478.08,160.18,50.39,33.5,0,0
88878,55982342,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 10:27:00,158.95,475.3,158.95,475.3,316.35,199.02,66.56,0,0
88987,520415414,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:43:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
19488,247305485,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 14:23:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
85186,518313015,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-06-24 20:07:00,163.22,187.06,163.22,187.06,23.84,14.61,12.74,0,0
84167,517703366,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-12 18:15:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
85747,55059751,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-04 20:21:00,158.95,239.01,158.95,239.01,80.06,50.37,33.5,0,0
85036,neymalm5923,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-22 19:17:00,158.95,241.92,317.9,483.84,165.94,52.2,34.3,0,0
19553,247328103,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 21:52:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
84881,518069082,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-19 19:35:00,158.95,230.3,158.95,230.3,71.35,44.89,30.98,0,0
88065,55887243,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-08-01 14:10:00,327.33,430.59,654.66,861.18,206.52,31.55,23.98,0,0
89221,520430916,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:24:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
81542,53493783,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-12 11:24:00,327.33,354.33,654.66,708.66,54.0,8.25,7.62,0,0
84423,517846198,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-15 15:27:00,158.95,220.9,317.9,441.8,123.9,38.97,28.04,0,0
19460,247305728,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:16:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
85024,518198610,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 16:02:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
19606,247345987,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 10:39:00,135.0,94.43,135.0,94.43,-40.57,0.0,42.96,0,0
91021,521204146,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,3,2023-08-18 13:44:00,163.22,249.1,489.66,747.3,257.64,52.62,34.48,0,0
84498,517868279,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-15 22:55:00,158.95,224.66,317.9,449.32,131.42,41.34,29.25,0,0
17577,785204635,TickPick,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-04-21 14:56:00,135.0,133.0,270.0,266.0,-4.0,0.0,1.5,0,0
88007,520208379,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-31 22:16:00,158.95,422.06,158.95,422.06,263.11,165.53,62.34,0,0
87017,519356201,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 22:53:00,158.95,250.98,158.95,250.98,92.03,57.9,36.67,0,0
19415,247296332,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 10:07:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
87981,55862134,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,2,2023-07-31 16:58:00,1241.47,2097.14,2482.94,4194.28,1711.34,68.92,40.8,0,0
93659,TGHFUAXWRY,Gametime,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-18 12:54:00,163.22,274.55,326.44,549.1,222.66,68.21,40.55,0,0
89206,56000917,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 17:05:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
88997,8yngsov01gp,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:50:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
19559,247328015,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 22:22:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
19554,247342156,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 21:55:00,135.0,100.04,270.0,200.08,-69.92,0.0,34.95,0,0
86251,0TIIF9A4N7,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-08 20:36:00,158.95,236.55,317.9,473.1,155.2,48.82,32.8,0,0
84905,17vrbrd6l57,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-20 07:14:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
92733,522481160,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-10 10:07:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
87151,519431072,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-17 13:34:00,158.95,251.92,317.9,503.84,185.94,58.49,36.9,0,0
19531,247321542,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 19:49:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
87985,7l9gfdrme1o,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-31 18:14:00,158.95,431.04,317.9,862.08,544.18,171.18,63.12,0,0
86653,519159294,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-12 17:26:00,158.95,250.04,317.9,500.08,182.18,57.31,36.43,0,0
89164,520426154,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:19:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
86468,519046557,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,3,2023-07-10 09:47:00,327.33,394.8,981.99,1184.4,202.41,20.61,17.09,0,0
86358,519014250,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-09 14:04:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
86509,2079f3o6rgn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-10 22:33:00,158.95,241.92,158.95,241.92,82.97,52.2,34.3,0,0
88865,7l9gfdr0e57,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 09:37:00,158.95,479.04,158.95,479.04,320.09,201.38,66.82,0,0
86161,1OZEZ5L054,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 12:17:00,158.95,236.55,158.95,236.55,77.6,48.82,32.8,0,0
89132,55997219,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:48:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
19468,247302889,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:27:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
86914,519309941,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 10:21:00,158.95,246.28,158.95,246.28,87.33,54.94,35.46,0,0
19581,247334466,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 03:09:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
87158,519433207,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-17 14:56:00,163.22,206.8,326.44,413.6,87.16,26.7,21.07,0,0
88966,3x9gfdvn0dd,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:26:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
83960,54326541,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,8,2023-06-09 13:49:00,158.95,190.65,1271.6,1525.2,253.6,19.94,16.63,0,0
85595,518641713,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-01 18:23:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87800,520038323,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-28 18:54:00,158.95,375.06,317.9,750.12,432.22,135.96,57.62,0,0
88039,q9r5fo8yerm,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-01 09:34:00,158.95,431.04,158.95,431.04,272.09,171.18,63.12,0,0
18386,246361648,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-09 13:16:00,135.0,131.83,135.0,131.83,-3.17,0.0,2.4,0,0
72193,09vwfm86nmr,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,E,11,12,2,2022-10-27 10:28:00,100.0,77.42,200.0,154.84,-45.16,0.0,29.17,0,0
19585,247334443,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-01 04:32:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
19469,247303677,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:28:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
84017,517610434,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-10 17:15:00,327.33,375.06,327.33,375.06,47.73,14.58,12.73,0,0
94082,523307793,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-25 09:37:00,163.22,267.9,163.22,267.9,104.68,64.13,39.07,0,0
81208,53392525,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,3,2023-05-09 09:34:00,327.33,344.1,981.99,1032.3,50.31,5.12,4.87,0,0
87228,519480123,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-18 13:41:00,327.33,399.5,327.33,399.5,72.17,22.05,18.07,0,0
19481,247302850,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 13:55:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
15552,243895332,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-03-17 17:07:00,135.0,132.67,135.0,132.67,-2.33,0.0,1.76,0,0
75098,51346740,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-03-02 11:17:00,327.33,337.59,654.66,675.18,20.52,3.13,3.04,0,0
85037,m6w0f791rn0,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 19:23:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
89090,520422139,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:23:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
86757,519210953,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-13 17:21:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
87569,519840411,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-25 10:03:00,158.95,365.66,158.95,365.66,206.71,130.05,56.53,0,0
88055,520233596,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-01 13:20:00,158.95,474.7,158.95,474.7,315.75,198.65,66.52,0,0
86617,519136854,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-12 09:46:00,158.95,249.1,158.95,249.1,90.15,56.72,36.19,0,0
86585,519117795,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-11 20:16:00,158.95,236.88,158.95,236.88,77.93,49.03,32.9,0,0
81220,515982530,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-05-09 10:21:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
